Inicio;
Propriedade,Av. Sumare,brown,60,30,1,0,5,20,60,180;
SorteReves;
Propriedade,Praca da Se,brown,60,30,1,0,5,20,60,180;
SorteReves;
Propriedade,Maracana,black,200,100,0,1,50,100,200,400;
Propriedade,Rua 25 de Marco,cyan,100,50,1,0,7,30,90,270;
SorteReves;
Propriedade,Av. Sao Joao,cyan,100,50,1,0,7,30,90,270;
Propriedade,Av. Paulista,cyan,120,60,1,0,8,40,100,300;
Cadeia;
Propriedade,Av. Vieira Souto,pink,140,70,2,0,10,50,150,450;
Usina,Eletrica,white,150,75,0,2,15;
Propriedade,Niteroi,pink,140,70,2,0,10,50,150,450;
Propriedade,Av. Atlantica,pink,160,80,2,0,12,60,180,500;
Propriedade,Carioca,black,200,100,0,1,50,100,200,400;
Propriedade,Av. JK,orange,180,90,2,0,14,70,200,550;
SorteReves;
Propriedade,Av. Luis Carlos,orange,180,90,2,0,14,70,200,550;
Propriedade,Av. Brigadeiro,orange,200,100,2,0,16,80,220,600;
Parada;
Propriedade,Ipanema,red,220,110,3,0,18,90,250,700;
SorteReves;
Propriedade,Leblon,red,220,110,3,0,18,90,250,700;
Propriedade,Copacabana,red,240,120,3,0,20,100,300,750;
Propriedade,Consolacao,black,200,100,0,1,50,100,200,400;
Propriedade,Av. Cidade Jardim,yellow,260,130,3,0,22,110,330,800;
Propriedade,Pacaembu,yellow,260,130,3,0,22,110,330,800;
Usina,Agua,white,150,75,0,2,15;
Propriedade,Ibirapuera,yellow,280,140,3,0,24,120,360,850;
Policia;
Propriedade,Bairro da Tijuca,green,300,150,4,0,26,130,390,900;
Propriedade,Jardim Botanico,green,300,150,4,0,26,130,390,900;
SorteReves;
Propriedade,Lagoa Rodrigo de Freitas,green,320,160,4,0,28,140,420,950;
Propriedade,Republica,black,200,100,0,1,50,100,200,400;
SorteReves;
Propriedade,Av. Morumbi,blue,350,175,4,0,35,175,500,1100;
SorteReves;
Propriedade,Rua Oscar Freire,blue,400,200,4,0,50,200,600,1300;
